record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2015-05-28,912796GN3,Bill,52-Week,2015-05-27,2015-05-28,2016-05-26,99.742167,null,null,null,null,3.390000,2,null,2015-05-21,Single-Price,0.240000,null,null,null,null,null,null,3.780000,null,null,null,No,11:30 AM,11:00 AM,24569790000,3,93988000000,Yes,null,null,null,null,1609475000,4526000000,108997000000,Yes,276000000,276000000,null,null,No,null,null,0.255000,0.260000,99.742167,null,null,null,8929120000,9702000000,None,null,0.225000,null,null,null,null,2015-05-28,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,154652400,Yes,25000000000,null,null,null,52-Week,A_20150521_2.pdf,R_20150527_2.pdf,NCR_20150527_2.pdf,14031195000,79760000000,null,null,No,364-Day,52-Week,null,0,0,No,0,null,null,null,null,25000442400,94418652400,89226400,Yes,null,null,A_20150521_2.xml,R_20150527_2.xml,No,null,null
2015-05-29,912828K41,FRN Note,1-Year 11-Month,2015-05-28,2015-05-29,2017-04-30,100.00974,0.0073500660,null,null,null,99.380000,2,null,2015-05-21,Single-Price,null,null,null,0.060000,null,Yes,2015-04-30,4.010000,No,null,null,No,11:30 AM,11:00 AM,12998280000,3,52065100000,Yes,null,null,15055000000.000000,2015-04-30,300000000,1650000000,0,Yes,0,0,Normal,2015-07-31,Yes,2015-05-18,0.015000,null,null,100.00974,0.069000,null,null,6400100000,7635100000,Quarterly,null,null,null,null,0.050000,null,2015-05-29,4550000000,5000000,4550000000,100,null,100,100,100,5300000000,4550000000,1740800,Yes,13000000000,null,2015-04-30,2015-04-30,2-Year,A_20150521_1.pdf,R_20150528_1.pdf,NCR_20150528_1.pdf,6298180000,42780000000,null,null,Yes,11-Month,1-Year,BA-2017,0,0,No,0,0.0740,null,No,null,13000020800,52066840800,457800,Yes,null,null,A_20150521_1.xml,R_20150528_1.xml,No,null,null
2015-05-29,912828H45,TIPS Note,9-Year 8-Month,2015-05-21,2015-05-29,2025-01-15,98.615297,null,null,0.9220100000,98.6152970000,66.300000,2,null,2015-05-14,Single-Price,null,null,null,null,0.267000,Yes,2015-01-15,2.330000,No,null,null,No,01:00 PM,12:00 PM,12967200000,3,30199250000,Yes,912820S65,1982-1984=100,27999000000.000000,2015-01-15,590000000,1875000000,0,Yes,0,0,Normal,2015-07-15,No,null,null,null,null,98.615297,null,0.3580,0.996330,8700625000,9780250000,Semi-Annual,0.250000,null,null,null,null,0.240000,2015-05-29,4550000000,5000000,4550000000,100,100,100,100,100,9800000000,4550000000,32804200,Yes,13000000000,null,2015-01-15,2015-01-30,10-Year,A_20150514_1.pdf,R_20150521_1.pdf,NCR_20150521_1.pdf,3676575000,18544000000,236.854030,235.983810,Yes,8-Month,9-Year,A-2025,0,0,No,0,null,null,Yes,0.5277512060,13000004200,30232054200,17044200,Yes,0.925410,98.978548,A_20150514_1.xml,R_20150521_1.xml,Yes,null,null
2015-06-01,912828SY7,Note,2-Year,2015-05-26,2015-06-01,2017-05-31,99.954426,null,0.0170800000,null,null,98.150000,2,912828XC9,2015-05-21,Single-Price,null,null,null,null,0.620000,Yes,2015-05-31,3.400000,No,null,null,No,01:00 PM,12:00 PM,25768857500,3,88061345000,Yes,912820E45,null,null,2015-05-31,4441537500,8167000000,75863000000,Yes,100000000,100000000,Normal,2015-11-30,No,null,null,null,null,99.954426,null,0.6480,null,10892345000,16802345000,Semi-Annual,0.625000,null,null,null,null,0.590000,2015-05-31,9100000000,5000000,9100000000,100,100,100,100,100,0,9100000000,131205200,Yes,26000000000,912828XC9,2012-05-31,2012-05-31,5-Year,A_20150521_4.pdf,R_20150526_3.pdf,NCR_20150526_3.pdf,10434975000,63092000000,null,null,Yes,0-Month,2-Year,Z-2017,0,0,No,0,null,3.1250,Yes,null,26000062700,88292550200,67374200,Yes,null,null,A_20150521_4.xml,R_20150526_3.xml,No,null,null
2015-06-01,912828XD7,Note,7-Year,2015-05-28,2015-06-01,2022-05-31,99.915114,null,0.0512300000,null,null,26.730000,2,null,2015-05-21,Single-Price,null,null,null,null,1.858000,Yes,2015-05-31,2.490000,No,null,null,No,01:00 PM,12:00 PM,28985144500,3,72278850000,Yes,912820V46,null,null,2015-05-31,3475374500,6349000000,75863000000,Yes,0,0,Normal,2015-11-30,No,null,null,null,null,99.915114,null,1.8880,null,15601315000,17194950000,Semi-Annual,1.875000,null,null,null,null,1.790000,2015-05-31,10150000000,5000000,10150000000,100,100,100,100,100,0,10150000000,14876600,Yes,29000000000,null,null,null,7-Year,A_20150521_6.pdf,R_20150528_2.pdf,NCR_20150528_2.pdf,9908455000,48734900000,null,null,No,0-Month,7-Year,L-2022,0,0,No,0,null,9.3750,Yes,null,29000021100,72293726600,5168600,Yes,null,null,A_20150521_6.xml,R_20150528_2.xml,No,null,null
2015-06-01,912828XE5,Note,5-Year,2015-05-27,2015-06-01,2020-05-31,99.712598,null,0.0409800000,null,null,74.000000,2,null,2015-05-21,Single-Price,null,null,null,null,1.520000,Yes,2015-05-31,2.460000,No,null,null,No,01:00 PM,12:00 PM,34846340000,3,85886000000,Yes,912820V38,null,null,2015-05-31,3471000000,6814000000,75863000000,Yes,100000000,100000000,Normal,2015-11-30,No,null,null,null,null,99.712598,null,1.5600,null,20378420000,21549000000,Semi-Annual,1.500000,null,null,null,null,1.441000,2015-05-31,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,53686300,Yes,35000000000,null,null,null,5-Year,A_20150521_7.pdf,R_20150527_3.pdf,NCR_20150527_3.pdf,10996920000,57523000000,null,null,No,0-Month,5-Year,Z-2020,0,0,No,0,null,7.5000,Yes,null,35000026300,86039686300,34275300,Yes,null,null,A_20150521_7.xml,R_20150527_3.xml,No,null,null
2015-06-03,912796KK4,CMB,12-Day,2015-06-02,2015-06-03,2015-06-15,99.998333,null,null,null,null,18.910000,2,null,2015-06-01,Single-Price,0.035000,null,null,null,null,null,null,3.860000,null,null,null,Yes,11:30 AM,11:00 AM,30000105000,3,115825000000,Yes,null,null,null,null,1877560000,7025000000,null,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.998333,null,null,null,2750000000,6750000000,None,null,0.010000,null,null,null,null,2015-06-03,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,0,Yes,30000000000,null,null,null,12-Day,A_20150601_2.pdf,R_20150602_1.pdf,NCR_20150602_1.pdf,25372545000,102050000000,null,null,No,12-Day,0-Week,null,0,0,No,0,null,null,null,null,30000105000,115825000000,0,No,null,null,A_20150601_2.xml,R_20150602_1.xml,No,null,null
2015-06-04,912796FS3,Bill,4-Week,2015-06-02,2015-06-04,2015-07-02,99.999611,null,null,null,null,88.850000,2,null,2015-06-01,Single-Price,0.000000,null,null,null,null,null,null,3.510000,null,null,null,No,11:30 AM,11:00 AM,34736713700,3,122630526200,Yes,null,null,48001000000.000000,null,1698000000,5398000000,81996000000,Yes,0,0,null,null,No,null,null,0.005000,0.005000,99.999611,null,null,null,4558238700,4982526200,None,null,0.000000,null,null,null,null,2015-06-04,12250000000,5000000,12250000000,100,null,100,100,100,16900000000,12250000000,263573600,Yes,35000000000,null,null,2015-01-02,26-Week,A_20150601_1.pdf,R_20150602_2.pdf,NCR_20150602_2.pdf,28480475000,112250000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,35000287300,122894099800,170073600,Yes,null,null,A_20150601_1.xml,R_20150602_2.xml,No,null,null
2015-06-04,912796GC7,Bill,13-Week,2015-06-01,2015-06-04,2015-09-03,99.997472,null,null,null,null,54.460000,2,null,2015-05-28,Single-Price,0.000000,null,null,null,null,null,null,4.490000,null,null,null,No,11:30 AM,11:00 AM,23454530800,3,107256567000,Yes,null,null,25998000000.000000,null,956220000,5900000000,81996000000,Yes,200000000,200000000,null,null,No,null,null,0.010000,0.010000,99.997472,null,null,null,6166860800,7706567000,None,null,0.000000,null,null,null,null,2015-06-04,8400000000,5000000,8400000000,100,null,100,100,100,9100000000,8400000000,345664400,Yes,24000000000,null,null,2015-03-05,26-Week,A_20150528_1.pdf,R_20150601_2.pdf,NCR_20150601_1.pdf,16331450000,93650000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000195200,107802231400,230480500,Yes,null,null,A_20150528_1.xml,R_20150601_2.xml,No,null,null
2015-06-04,912796GR4,Bill,26-Week,2015-06-01,2015-06-04,2015-12-03,99.964611,null,null,null,null,88.950000,2,null,2015-05-28,Single-Price,0.065000,null,null,null,null,null,null,4.580000,null,null,null,No,11:30 AM,11:00 AM,23303750000,3,109160000000,Yes,null,null,null,null,1129527500,5820000000,81996000000,Yes,376000000,376000000,null,null,No,null,null,0.070000,0.071000,99.964611,null,null,null,10819322500,12450000000,None,null,0.050000,null,null,null,null,2015-06-04,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,321213800,Yes,24000000000,null,null,null,26-Week,A_20150528_2.pdf,R_20150601_1.pdf,NCR_20150601_2.pdf,11354900000,90890000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000963800,109857213800,186086800,Yes,null,null,A_20150528_2.xml,R_20150601_1.xml,No,null,null
2015-06-11,912796FT1,Bill,4-Week,2015-06-09,2015-06-11,2015-07-09,99.999611,null,null,null,null,92.460000,2,null,2015-06-08,Single-Price,0.000000,null,null,null,null,null,null,3.790000,null,null,null,No,11:30 AM,11:00 AM,34747971600,3,132264496500,Yes,null,null,48001000000.000000,null,1755750000,6050000000,91994000000,Yes,0,0,null,null,No,null,null,0.005000,0.005000,99.999611,null,null,null,11983821600,12429496500,None,null,0.000000,null,null,null,null,2015-06-11,12250000000,5000000,12250000000,100,null,100,100,100,16900000000,12250000000,252534400,Yes,35000000000,null,null,2015-01-08,26-Week,A_20150608_1.pdf,R_20150609_1.pdf,NCR_20150609_1.pdf,21008400000,113785000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,35000506000,132517030900,179389600,Yes,null,null,A_20150608_1.xml,R_20150609_1.xml,No,null,null
2015-06-11,912796GE3,Bill,13-Week,2015-06-08,2015-06-11,2015-09-10,99.996208,null,null,null,null,89.270000,2,null,2015-06-04,Single-Price,0.010000,null,null,null,null,null,null,4.290000,null,null,null,No,11:30 AM,11:00 AM,23626275000,3,102486500000,Yes,null,null,25999000000.000000,null,1864525000,6370000000,91994000000,Yes,0,0,null,null,No,null,null,0.015000,0.015000,99.996208,null,null,null,3026500000,3326500000,None,null,0.000000,null,null,null,null,2015-06-11,8400000000,5000000,8400000000,100,null,100,100,100,9100000000,8400000000,373776700,Yes,24000000000,null,null,2015-03-12,26-Week,A_20150604_1.pdf,R_20150608_2.pdf,NCR_20150608_2.pdf,18735250000,92790000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000051700,102860276700,238438700,Yes,null,null,A_20150604_1.xml,R_20150608_2.xml,No,null,null
2015-06-11,912796FN4,Bill,26-Week,2015-06-08,2015-06-11,2015-12-10,99.959556,null,null,null,null,94.000000,2,null,2015-06-04,Single-Price,0.075000,null,null,null,null,null,null,4.490000,null,null,null,No,11:30 AM,11:00 AM,23383468000,3,107206240000,Yes,null,null,25000000000.000000,null,1084020000,5430420000,91994000000,Yes,276000000,276000000,null,null,No,null,null,0.080000,0.081000,99.959556,null,null,null,11088448000,11285820000,None,null,0.050000,null,null,null,null,2015-06-11,8400000000,5000000,8400000000,100,null,100,100,100,8800000000,8400000000,340760400,Yes,24000000000,null,null,2014-12-11,52-Week,A_20150604_2.pdf,R_20150608_1.pdf,NCR_20150608_1.pdf,11211000000,90490000000,null,null,Yes,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000228400,107823000400,207862400,Yes,null,null,A_20150604_2.xml,R_20150608_1.xml,No,null,null
2015-06-15,912810RM2,Bond,29-Year 11-Month,2015-06-11,2015-06-15,2045-05-15,97.331596,null,2.5271700000,null,null,18.970000,2,null,2015-06-04,Single-Price,null,null,null,null,3.100000,Yes,2015-05-15,2.540000,No,null,null,No,01:00 PM,12:00 PM,12990127000,3,32950910000,Yes,912803EN9,null,16362000000.000000,2015-05-15,1870280000,3044280000,34260000000,Yes,0,0,Normal,2015-11-15,No,null,null,null,null,97.331596,null,3.1380,null,6755362000,9178630000,Semi-Annual,3.000000,null,null,null,null,3.000000,2015-06-15,4550000000,5000000,4550000000,100,100,100,100,100,5600000000,4550000000,9933100,Yes,13000000000,null,2015-05-15,2015-05-15,30-Year,A_20150604_5.pdf,R_20150611_1.pdf,NCR_20150611_1.pdf,4364485000,20728000000,null,null,Yes,11-Month,29-Year,Bonds of May 2045,0,0,No,0,null,15.0000,Yes,null,13000060100,32960843100,2698100,Yes,null,null,A_20150604_5.xml,R_20150611_1.xml,No,null,null
2015-06-15,912828XB1,Note,9-Year 11-Month,2015-06-10,2015-06-15,2025-05-15,97.057688,null,1.7900800000,null,null,59.860000,2,null,2015-06-04,Single-Price,null,null,null,null,2.434000,Yes,2015-05-15,2.740000,No,null,null,No,01:00 PM,12:00 PM,20976310000,3,57467670000,Yes,912820U96,null,24543000000.000000,2015-05-15,2548000000,4643000000,34260000000,Yes,0,0,Normal,2015-11-15,No,null,null,null,null,97.057688,null,2.4610,null,12142520000,15888670000,Semi-Annual,2.125000,null,null,null,null,2.396000,2015-06-15,7350000000,5000000,7350000000,100,100,100,100,100,8400000000,7350000000,23703200,Yes,21000000000,null,2015-05-15,2015-05-15,10-Year,A_20150604_3.pdf,R_20150610_1.pdf,NCR_20150610_1.pdf,6285790000,36936000000,null,null,Yes,11-Month,9-Year,C-2025,0,0,No,0,null,10.6250,Yes,null,21000013200,57491373200,12446200,Yes,null,null,A_20150604_3.xml,R_20150610_1.xml,No,null,null
2015-06-15,912828XF2,Note,3-Year,2015-06-09,2015-06-15,2018-06-15,100.0,null,null,null,null,35.060000,2,null,2015-06-04,Single-Price,null,null,null,null,1.090000,No,null,3.330000,No,null,null,No,01:00 PM,12:00 PM,23707395000,3,79518900000,Yes,912820V53,null,null,2015-06-15,2291535000,7065000000,34260000000,Yes,200000000,200000000,Normal,2015-12-15,No,null,null,null,null,100.0,null,1.1250,null,12019960000,12733900000,Semi-Annual,1.125000,null,null,null,null,0.900000,2015-06-15,8400000000,5000000,8400000000,100,100,100,100,100,0,8400000000,92785400,Yes,24000000000,null,null,null,3-Year,A_20150604_4.pdf,R_20150609_2.pdf,NCR_20150609_2.pdf,9395900000,59720000000,null,null,No,0-Month,3-Year,AN-2018,0,0,No,0,null,5.6250,Yes,null,24000180400,79811685400,44642900,Yes,null,null,A_20150604_4.xml,R_20150609_2.xml,No,null,null
2015-06-18,912796FW4,Bill,4-Week,2015-06-16,2015-06-18,2015-07-16,100.0,null,null,null,null,41.950000,2,null,2015-06-15,Single-Price,0.000000,null,null,null,null,null,null,4.640000,null,null,null,No,11:30 AM,11:00 AM,24767533400,3,115840604000,Yes,null,null,47999000000.000000,null,1531175000,6750000000,96984000000,Yes,0,0,null,null,No,null,null,0.000000,0.000000,100.0,null,null,null,3394008400,9990604000,None,null,0.000000,null,null,null,null,2015-06-18,8750000000,5000000,8750000000,100,null,100,100,100,16800000000,8750000000,234321200,Yes,25000000000,null,null,2015-01-15,26-Week,A_20150615_1.pdf,R_20150616_1.pdf,NCR_20150616_1.pdf,19842350000,99100000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,25001854600,116074925200,160846900,Yes,null,null,A_20150615_1.xml,R_20150616_1.xml,No,null,null
2015-06-18,912796EX3,Bill,13-Week,2015-06-15,2015-06-18,2015-09-17,99.997472,null,null,null,null,84.390000,2,null,2015-06-11,Single-Price,0.005000,null,null,null,null,null,null,4.570000,null,null,null,No,11:30 AM,11:00 AM,23531219700,3,109105204800,Yes,null,null,50998000000.000000,null,2171242500,6161000000,96984000000,Yes,100000000,100000000,null,null,No,null,null,0.010000,0.010000,99.997472,null,null,null,3696675700,4084204800,None,null,0.000000,null,null,null,null,2015-06-18,8400000000,5000000,8400000000,100,null,100,100,100,17900000000,8400000000,368946300,Yes,24000000000,null,null,2014-09-18,52-Week,A_20150611_1.pdf,R_20150615_2.pdf,NCR_20150615_2.pdf,17663301500,98860000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000166000,109574151100,238681300,Yes,null,null,A_20150611_1.xml,R_20150615_2.xml,No,null,null
2015-06-18,912796GT0,Bill,26-Week,2015-06-15,2015-06-18,2015-12-17,99.949444,null,null,null,null,30.550000,2,null,2015-06-11,Single-Price,0.090000,null,null,null,null,null,null,4.190000,null,null,null,No,11:30 AM,11:00 AM,23399350000,3,99877650000,Yes,null,null,null,null,1645550000,4265000000,96984000000,Yes,276000000,276000000,null,null,No,null,null,0.100000,0.102000,99.949444,null,null,null,5972650000,5972650000,None,null,0.070000,null,null,null,null,2015-06-18,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,325547100,Yes,24000000000,null,null,null,26-Week,A_20150611_2.pdf,R_20150615_1.pdf,NCR_20150615_1.pdf,15781150000,89640000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000897100,100479197100,179320500,Yes,null,null,A_20150611_2.xml,R_20150615_1.xml,No,null,null
2015-06-25,912796GF0,Bill,13-Week,2015-06-22,2015-06-25,2015-09-24,99.997472,null,null,null,null,16.380000,2,null,2015-06-18,Single-Price,0.000000,null,null,null,null,null,null,4.160000,null,null,null,No,11:30 AM,11:00 AM,22623110000,3,98494070000,Yes,null,null,23999000000.000000,null,2263820000,8225000000,117991000000,Yes,997800000,997800000,null,null,No,null,null,0.010000,0.010000,99.997472,null,null,null,4789070000,4879070000,None,null,0.000000,null,null,null,null,2015-06-25,8400000000,5000000,8400000000,100,null,100,100,100,8400000000,8400000000,379149800,Yes,24000000000,null,null,2015-03-26,26-Week,A_20150618_3.pdf,R_20150622_2.pdf,NCR_20150622_2.pdf,15570220000,85390000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,24000059800,99871019800,252115800,Yes,null,null,A_20150618_3.xml,R_20150622_2.xml,No,null,null
2015-06-25,912796EN5,Bill,4-Week,2015-06-23,2015-06-25,2015-07-23,100.0,null,null,null,null,33.710000,2,null,2015-06-22,Single-Price,0.000000,null,null,null,null,null,null,4.800000,null,null,null,No,11:30 AM,11:00 AM,23980311600,3,118937083900,Yes,null,null,72999000000.000000,null,674200000,3400000000,117991000000,Yes,798400000,798400000,null,null,No,null,null,0.000000,0.000000,100.0,null,null,null,6588311300,19844083900,None,null,0.000000,null,null,null,null,2015-06-25,8750000000,5000000,8750000000,100,null,100,100,100,25600000000,8750000000,227982900,Yes,25000000000,null,null,2014-07-24,52-Week,A_20150622_1.pdf,R_20150623_1.pdf,NCR_20150623_2.pdf,16717800300,95693000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,25006694500,119963466800,186079200,Yes,null,null,A_20150622_1.xml,R_20150623_1.xml,No,null,null
2015-06-25,912796GS2,Bill,52-Week,2015-06-23,2015-06-25,2016-06-23,99.706778,null,null,null,null,49.110000,2,null,2015-06-18,Single-Price,0.270000,null,null,null,null,null,null,3.440000,null,null,null,No,11:30 AM,11:00 AM,24792547000,3,85745000000,Yes,null,null,null,null,1457597000,3270000000,117991000000,Yes,76000000,76000000,null,null,No,null,null,0.290000,0.295000,99.706778,null,null,null,7255000000,7255000000,None,null,0.250000,null,null,null,null,2015-06-25,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,131624100,Yes,25000000000,null,null,null,52-Week,A_20150618_1.pdf,R_20150623_2.pdf,NCR_20150623_1.pdf,16079950000,75220000000,null,null,No,364-Day,52-Week,null,0,0,No,0,null,null,null,null,25000171100,85952624100,90495100,Yes,null,null,A_20150618_1.xml,R_20150623_2.xml,No,null,null
2015-06-25,912796GU7,Bill,26-Week,2015-06-22,2015-06-25,2015-12-24,99.959556,null,null,null,null,27.040000,2,null,2015-06-18,Single-Price,0.070000,null,null,null,null,null,null,4.290000,null,null,null,No,11:30 AM,11:00 AM,22670844000,3,101576700000,Yes,null,null,null,null,1703104000,6340000000,117991000000,Yes,977700000,977700000,null,null,No,null,null,0.080000,0.081000,99.959556,null,null,null,10136700000,10146700000,None,null,0.050000,null,null,null,null,2015-06-25,8400000000,5000000,8400000000,100,null,100,100,100,0,8400000000,351822400,Yes,24000000000,null,null,null,26-Week,A_20150618_4.pdf,R_20150622_1.pdf,NCR_20150622_1.pdf,10831040000,85090000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,24000366400,102906222400,218928400,Yes,null,null,A_20150618_4.xml,R_20150622_1.xml,No,null,null
2015-06-26,912828K41,FRN Note,1-Year 10-Month,2015-06-24,2015-06-26,2017-04-30,99.996258,0.0140362080,null,null,null,1.460000,2,null,2015-06-18,Single-Price,null,null,null,0.065000,null,Yes,2015-04-30,3.740000,No,null,null,No,11:30 AM,11:00 AM,12994300000,3,48572000000,Yes,null,null,28055000000.000000,2015-04-30,151460000,1300000000,0,Yes,0,0,Normal,2015-07-31,Yes,2015-06-22,0.010000,null,null,99.996258,0.076000,null,null,7326000000,7976000000,Quarterly,null,null,null,null,0.060000,null,2015-06-26,4550000000,5000000,4550000000,100,null,100,100,100,9800000000,4550000000,5704700,Yes,13000000000,null,2015-04-30,2015-04-30,2-Year,A_20150618_2.pdf,R_20150624_1.pdf,NCR_20150624_1.pdf,5516840000,39296000000,null,null,Yes,10-Month,1-Year,BA-2017,0,0,No,0,0.0740,null,No,null,13000004700,48577704700,2000700,Yes,null,null,A_20150618_2.xml,R_20150624_1.xml,No,null,null
2015-06-30,912810RL4,TIPS Bond,29-Year 8-Month,2015-06-18,2015-06-30,2045-02-15,90.59194,null,null,2.8100500000,90.5919400000,67.650000,2,null,2015-06-11,Single-Price,null,null,null,null,1.075000,Yes,2015-02-15,2.450000,No,null,null,No,01:00 PM,12:00 PM,6990315000,3,17123389900,Yes,912803EM1,1982-1984=100,9000000000.000000,2015-02-15,300000000,1055000000,74131000000,Yes,0,0,Normal,2015-08-15,No,null,null,null,null,90.59194,null,1.1420,1.004680,4950255000,5450389900,Semi-Annual,0.750000,null,null,null,null,0.900000,2015-06-30,2450000000,5000000,2450000000,100,100,100,100,100,3200000000,2450000000,9687700,Yes,7000000000,null,2015-02-15,2015-02-27,30-Year,A_20150611_3.pdf,R_20150618_1.pdf,NCR_20150618_1.pdf,1740060000,10618000000,235.481500,236.583000,Yes,8-Month,29-Year,TIPS of February 2045,0,1000000,No,0,null,null,Yes,1.5924817870,7000002700,17133077600,1695700,Yes,2.796960,90.169945,A_20150611_3.xml,R_20150618_1.xml,Yes,null,null
2015-06-30,912828XG0,Note,7-Year,2015-06-25,2015-06-30,2022-06-30,99.818956,null,null,null,null,36.010000,2,null,2015-06-18,Single-Price,null,null,null,null,2.120000,No,null,2.380000,No,null,null,No,01:00 PM,12:00 PM,28985640000,3,69107600000,Yes,912820V87,null,null,2015-06-30,3447000000,5851000000,74131000000,Yes,0,0,Normal,2015-12-31,No,null,null,null,null,99.818956,null,2.1530,null,16418206000,17726600000,Semi-Annual,2.125000,null,null,null,null,2.050000,2015-06-30,10150000000,5000000,10150000000,100,100,100,100,100,0,10150000000,14374000,Yes,29000000000,null,null,null,7-Year,A_20150618_7.pdf,R_20150625_1.pdf,NCR_20150625_1.pdf,9120434000,45530000000,null,null,No,0-Month,7-Year,M-2022,0,1000000,No,0,null,10.6250,Yes,null,29000014000,69121974000,7682000,Yes,null,null,A_20150618_7.xml,R_20150625_1.xml,No,null,null
2015-06-30,912828XH8,Note,5-Year,2015-06-24,2015-06-30,2020-06-30,99.594321,null,null,null,null,3.770000,2,null,2015-06-18,Single-Price,null,null,null,null,1.668000,No,null,2.390000,No,null,null,No,01:00 PM,12:00 PM,34846722000,3,83539140000,Yes,912820V79,null,null,2015-06-30,1937310000,6716000000,74131000000,Yes,100000000,100000000,Normal,2015-12-31,No,null,null,null,null,99.594321,null,1.7100,null,19713827000,20762140000,Semi-Annual,1.625000,null,null,null,null,1.600000,2015-06-30,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,53419000,Yes,35000000000,null,null,null,5-Year,A_20150618_6.pdf,R_20150624_2.pdf,NCR_20150624_2.pdf,13195585000,56061000000,null,null,No,0-Month,5-Year,AA-2020,0,1000000,No,0,null,8.1250,Yes,null,35000141000,83692559000,34892000,Yes,null,null,A_20150618_6.xml,R_20150624_2.xml,No,null,null
2015-06-30,912828XJ4,Note,2-Year,2015-06-23,2015-06-30,2017-06-30,99.867151,null,null,null,null,44.510000,2,null,2015-06-18,Single-Price,null,null,null,null,0.660000,No,null,3.280000,No,null,null,No,01:00 PM,12:00 PM,25758660000,3,84930580000,Yes,912820V61,null,null,2015-06-30,2613510000,7219000000,74131000000,Yes,100000000,100000000,Normal,2015-12-31,No,null,null,null,null,99.867151,null,0.6920,null,13551620000,17021580000,Semi-Annual,0.625000,null,null,null,null,0.600000,2015-06-30,9100000000,5000000,9100000000,100,100,100,100,100,0,9100000000,141346500,Yes,26000000000,null,null,null,2-Year,A_20150618_5.pdf,R_20150623_3.pdf,NCR_20150623_3.pdf,9593530000,60690000000,null,null,No,0-Month,2-Year,BC-2017,0,1000000,No,0,null,3.1250,Yes,null,26000006500,85171926500,82051500,Yes,null,null,A_20150618_5.xml,R_20150623_3.xml,No,null,null
