record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-06-29,912796ZN2,Bill,26-Week,2023-06-26,2023-06-29,2023-12-28,97.363528,null,null,null,null,68.230000,2,null,2023-06-22,Single-Price,5.170000,null,null,null,null,null,null,2.730000,null,null,null,No,11:30 AM,11:00 AM,55868309500,3,156230237000,Yes,null,null,38497000000.000000,null,1363765000,3154385000,102004000000,Yes,155000000,155000000,null,null,No,null,null,5.215000,5.445000,97.363528,null,null,null,33181084500,39438852000,None,null,5.040000,null,null,null,null,2023-06-29,20300000000,10000000,20300000000,100,null,100,100,100,11900000000,20300000000,1976881200,Yes,58000000000,null,null,2022-12-29,52-Week,A_20230622_1.pdf,R_20230626_2.pdf,NCR_20230626_2.pdf,21323460000,113637000000,null,null,Yes,182-Day,26-Week,null,4615305700,12271000000,No,4615305700,null,null,null,null,62615496400,162977423900,838896200,Yes,null,null,A_20230622_1.xml,R_20230626_2.xml,No,null,null
2023-06-30,91282CGY1,FRN Note,1-Year 10-Month,2023-06-28,2023-06-30,2025-04-30,100.057371,0.9158669910,null,null,null,69.000000,2,null,2023-06-22,Single-Price,null,null,null,0.105000,null,Yes,2023-04-30,3.390000,No,null,null,No,11:30 AM,11:00 AM,21973750000,3,74561000000,Yes,null,null,48301000000.000000,2023-04-30,1000000,26000000,105577000000,Yes,0,0,Normal,2023-07-31,Yes,2023-06-26,5.180000,null,null,100.057371,0.134000,null,null,13417750000,26585000000,Quarterly,null,null,null,null,0.040000,null,2023-06-30,7700000000,10000000,7700000000,100,null,100,100,100,16100000000,7700000000,26334700,Yes,22000000000,null,2023-04-30,2023-05-01,2-Year,A_20230622_4.pdf,R_20230628_1.pdf,NCR_20230628_2.pdf,8555000000,47950000000,null,null,Yes,10-Month,1-Year,BB-2025,0,36098000000,No,0,0.1690,null,No,null,22000084700,74587334700,3904400,Yes,null,null,A_20230622_4.xml,R_20230628_1.xml,No,null,null
2023-06-30,91282CGW5,TIPS Note,4-Year 10-Month,2023-06-22,2023-06-30,2028-04-15,98.430918,null,null,2.6247300000,98.4309180000,22.410000,2,null,2023-06-15,Single-Price,null,null,null,null,1.783000,Yes,2023-04-15,2.560000,No,null,null,No,01:00 PM,12:00 PM,18913942100,3,48486230000,Yes,912821LB9,1982-1984=100,20980000000.000000,2023-04-15,2086712100,4141000000,105577000000,Yes,0,0,Normal,2023-10-15,No,null,null,null,null,98.430918,null,1.8320,1.011210,16095230000,19848230000,Semi-Annual,1.250000,null,null,null,null,1.740000,2023-06-30,6650000000,10000000,6650000000,100,100,100,100,100,7400000000,6650000000,86181800,Yes,19000000000,null,2023-04-15,2023-04-28,5-Year,A_20230615_4.pdf,R_20230622_3.pdf,NCR_20230622_3.pdf,732000000,24497000000,299.949330,303.312100,Yes,10-Month,4-Year,X-2028,0,36098000000,No,0,null,null,Yes,2.0836852680,19000123900,48572411800,29119500,Yes,2.595630,97.339740,A_20230615_4.xml,R_20230622_3.xml,Yes,null,null
2023-06-30,912810TS7,Bond,19-Year 11-Month,2023-06-21,2023-06-30,2043-05-15,98.155462,null,4.8437500000,null,null,10.970000,2,null,2023-06-15,Single-Price,null,null,null,null,3.940000,Yes,2023-05-15,2.870000,No,null,null,No,01:00 PM,12:00 PM,11968954800,3,34435540000,Yes,912803GT4,null,17806000000.000000,2023-05-15,2109500000,4604000000,105577000000,Yes,0,0,Normal,2023-11-15,No,null,null,null,null,98.155462,null,4.0100,null,8926708800,11940540000,Semi-Annual,3.875000,null,null,null,null,3.890000,2023-06-30,4200000000,10000000,4200000000,100,100,100,100,100,5300000000,4200000000,31049600,Yes,12000000000,null,2023-05-15,2023-05-31,20-Year,A_20230615_1.pdf,R_20230621_2.pdf,NCR_20230621_2.pdf,932746000,17891000000,null,null,Yes,11-Month,19-Year,Bonds of May 2043,0,36098000000,No,0,null,19.3750,Yes,null,12000004400,34466589600,9723600,Yes,null,null,A_20230615_1.xml,R_20230621_2.xml,No,null,null
2023-06-30,91282CHJ3,Note,7-Year,2023-06-28,2023-06-30,2030-06-30,99.458207,null,null,null,null,53.680000,2,null,2023-06-22,Single-Price,null,null,null,null,3.770000,No,null,2.650000,No,null,null,No,01:00 PM,12:00 PM,34969185800,3,92840985000,Yes,912821LP8,null,null,2023-06-30,5788500800,11098300000,105577000000,Yes,0,0,Normal,2023-12-31,No,null,null,null,null,99.458207,null,3.8390,null,26334685000,33615685000,Semi-Annual,3.750000,null,null,null,null,3.600000,2023-06-30,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,30822100,Yes,35000000000,null,null,null,7-Year,A_20230622_7.pdf,R_20230628_3.pdf,NCR_20230628_3.pdf,2846000000,48127000000,null,null,No,0-Month,7-Year,M-2030,0,36098000000,No,0,null,18.7500,Yes,null,35000007900,92871807100,14827100,Yes,null,null,A_20230622_7.xml,R_20230628_3.xml,No,912834H43,null
2023-06-30,91282CHK0,Note,5-Year,2023-06-27,2023-06-30,2028-06-30,99.914708,null,null,null,null,42.630000,2,null,2023-06-22,Single-Price,null,null,null,null,3.950000,No,null,2.520000,No,null,null,No,01:00 PM,12:00 PM,42898324900,3,108099385000,Yes,912821LN3,null,null,2023-06-30,8447000000,11748000000,105577000000,Yes,5000000,5000000,Normal,2023-12-31,No,null,null,null,null,99.914708,null,4.0190,null,29213064900,36171385000,Semi-Annual,4.000000,null,null,null,null,3.880000,2023-06-30,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,96747200,Yes,43000000000,null,null,null,5-Year,A_20230622_6.pdf,R_20230627_2.pdf,NCR_20230627_2.pdf,5238260000,60180000000,null,null,No,0-Month,5-Year,AA-2028,0,36098000000,No,0,null,20.0000,Yes,null,43000072100,108201132200,31023200,Yes,null,null,A_20230622_6.xml,R_20230627_2.xml,No,null,null
2023-06-30,91282CHL8,Note,2-Year,2023-06-26,2023-06-30,2025-06-30,99.915018,null,null,null,null,86.200000,2,null,2023-06-22,Single-Price,null,null,null,null,4.625000,No,null,2.860000,No,null,null,No,01:00 PM,12:00 PM,41536569000,3,119663285000,Yes,912821LM5,null,null,2023-06-30,7548350000,14415000000,105577000000,Yes,3000000,3000000,Normal,2023-12-31,No,null,null,null,null,99.915018,null,4.6700,null,28447281000,45100285000,Semi-Annual,4.625000,null,null,null,null,4.500000,2023-06-30,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,460475500,Yes,42000000000,null,null,null,2-Year,A_20230622_3.pdf,R_20230626_3.pdf,NCR_20230626_3.pdf,5540938000,60148000000,null,null,No,0-Month,2-Year,BD-2025,0,36098000000,No,0,null,23.1250,Yes,null,42000044500,120126760500,206833600,Yes,null,null,A_20230622_3.xml,R_20230626_3.xml,No,null,null
2023-07-05,912797GA9,Bill,4-Week,2023-06-29,2023-07-05,2023-08-01,99.618625,null,null,null,null,41.370000,2,null,2023-06-27,Single-Price,5.015000,null,null,null,null,null,null,2.530000,null,null,null,No,11:30 AM,11:00 AM,66804501000,3,174106691000,Yes,null,null,72436000000.000000,null,1975275000,6565000000,115948000000,Yes,0,0,null,null,No,null,null,5.085000,5.190000,99.618625,null,null,null,35976691000,39976691000,None,null,4.800000,null,null,null,null,2023-07-05,24500000000,10000000,24500000000,100,null,100,100,100,24900000000,24500000000,3195543300,Yes,70000000000,null,null,2023-04-04,17-Week,A_20230627_3.pdf,R_20230629_2.pdf,NCR_20230629_2.pdf,28852535000,127565000000,null,null,Yes,27-Day,4-Week,null,786630400,2369000000,No,786630400,null,null,null,null,70786674700,178088864700,2624141300,Yes,null,null,A_20230627_3.xml,R_20230629_2.xml,No,null,null
2023-07-05,912797GJ0,Bill,8-Week,2023-06-29,2023-07-05,2023-08-29,99.207083,null,null,null,null,64.180000,2,null,2023-06-27,Single-Price,5.150000,null,null,null,null,null,null,2.610000,null,null,null,No,11:30 AM,11:00 AM,57561890000,3,154156250000,Yes,null,null,36807000000.000000,null,1400000000,6100000000,115948000000,Yes,1038000000,1038000000,null,null,No,null,null,5.190000,5.319000,99.207083,null,null,null,28223130000,31296250000,None,null,4.890000,null,null,null,null,2023-07-05,21000000000,10000000,21000000000,100,null,100,100,100,12600000000,21000000000,1400126100,Yes,60000000000,null,null,2023-05-02,17-Week,A_20230627_1.pdf,R_20230629_1.pdf,NCR_20230629_1.pdf,27938760000,116760000000,null,null,Yes,55-Day,8-Week,null,674254600,2369000000,No,674254600,null,null,null,null,60674270700,157268630700,908067100,Yes,null,null,A_20230627_1.xml,R_20230629_1.xml,No,null,null
2023-07-05,912797HD2,Bill,17-Week,2023-06-28,2023-07-05,2023-10-31,98.287361,null,null,null,null,85.080000,2,null,2023-06-27,Single-Price,5.200000,null,null,null,null,null,null,3.440000,null,null,null,No,11:30 AM,11:00 AM,45318315000,3,157675245000,Yes,null,null,null,null,1502540000,7310000000,115948000000,Yes,53000000,53000000,null,null,No,null,null,5.225000,5.405000,98.287361,null,null,null,24255295000,50225245000,None,null,5.000000,null,null,null,null,2023-07-05,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,629372600,Yes,46000000000,null,null,null,17-Week,A_20230627_2.pdf,R_20230628_2.pdf,NCR_20230628_1.pdf,19560480000,100140000000,null,null,No,118-Day,17-Week,null,516928500,2369000000,No,516928500,null,null,null,null,46517616100,158874546100,400996400,Yes,null,null,A_20230627_2.xml,R_20230628_2.xml,No,null,null
2023-07-06,912796Z36,CMB,42-Day,2023-07-03,2023-07-06,2023-08-17,99.396833,null,null,null,null,58.770000,2,null,2023-06-29,Single-Price,5.140000,null,null,null,null,null,null,2.730000,null,null,null,Yes,10:00 AM,09:30 AM,49914293300,3,136168100000,Yes,null,null,118492000000.000000,null,972232500,4365000000,null,Yes,0,0,null,null,No,null,null,5.170000,5.288000,99.396833,null,null,null,25356315800,33843100000,None,null,5.000000,null,null,null,null,2023-07-06,17500000000,10000000,17500000000,100,null,100,100,100,36800000000,17500000000,86183000,Yes,50000000000,null,null,2023-02-16,26-Week,A_20230629_1.pdf,R_20230703_1.pdf,NCR_20230703_1.pdf,23585745000,97960000000,null,null,Yes,42-Day,0-Week,null,0,12399000000,No,0,null,null,null,null,50000476300,136254283000,0,No,null,null,A_20230629_1.xml,R_20230703_1.xml,No,null,null
2023-07-06,912796YJ2,Bill,13-Week,2023-07-03,2023-07-06,2023-10-05,98.677972,null,null,null,null,2.880000,2,null,2023-06-29,Single-Price,5.195000,null,null,null,null,null,null,3.000000,null,null,null,No,11:30 AM,11:00 AM,62654771500,3,192824878700,Yes,null,null,91819000000.000000,null,1422880000,5520000000,101980000000,Yes,15000000,15000000,null,null,No,null,null,5.230000,5.388000,98.677972,null,null,null,37977851500,63419878700,None,null,5.050000,null,null,null,null,2023-07-06,22750000000,10000000,22750000000,100,null,100,100,100,28700000000,22750000000,2331737800,Yes,65000000000,null,null,2022-10-06,52-Week,A_20230629_3.pdf,R_20230703_2.pdf,NCR_20230703_2.pdf,23254040000,123885000000,null,null,Yes,91-Day,13-Week,null,5470793800,12399000000,No,5470793800,null,null,null,null,70472303100,200642410300,1138450400,Yes,null,null,A_20230629_3.xml,R_20230703_2.xml,No,null,null
2023-07-06,912797FW2,Bill,26-Week,2023-07-03,2023-07-06,2024-01-04,97.340778,null,null,null,null,72.920000,2,null,2023-06-29,Single-Price,5.220000,null,null,null,null,null,null,3.020000,null,null,null,No,11:30 AM,11:00 AM,54032912000,3,171074712000,Yes,null,null,null,null,811460000,5175000000,101980000000,Yes,1500000000,1500000000,null,null,No,null,null,5.260000,5.494000,97.340778,null,null,null,36214772000,52644712000,None,null,5.130000,null,null,null,null,2023-07-06,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2467427000,Yes,58000000000,null,null,null,26-Week,A_20230629_2.pdf,R_20230703_3.pdf,NCR_20230703_3.pdf,17006680000,113255000000,null,null,No,182-Day,26-Week,null,4881631300,12399000000,No,4881631300,null,null,null,null,62881970300,179923770300,951483100,Yes,null,null,A_20230629_2.xml,R_20230703_3.xml,No,null,null
2023-07-11,912797GF8,Bill,4-Week,2023-07-06,2023-07-11,2023-08-08,99.599444,null,null,null,null,66.870000,2,null,2023-07-03,Single-Price,5.090000,null,null,null,null,null,null,2.540000,null,null,null,No,11:30 AM,11:00 AM,65895745600,3,173688240600,Yes,null,null,87436000000.000000,null,1266870000,6400000000,130991000000,Yes,30000000,30000000,null,null,No,null,null,5.150000,5.257000,99.599444,null,null,null,31194420600,39563240600,None,null,4.950000,null,null,null,null,2023-07-11,24500000000,10000000,24500000000,100,null,100,100,100,30200000000,24500000000,4074534000,Yes,70000000000,null,null,2023-04-11,17-Week,A_20230703_3.pdf,R_20230706_2.pdf,NCR_20230706_1.pdf,33434455000,127725000000,null,null,Yes,28-Day,4-Week,null,828609100,2495000000,No,828609100,null,null,null,null,70828888700,178621383700,3274703200,Yes,null,null,A_20230703_3.xml,R_20230706_2.xml,No,null,null
2023-07-11,912797GR2,Bill,8-Week,2023-07-06,2023-07-11,2023-09-05,99.191111,null,null,null,null,55.530000,2,null,2023-07-03,Single-Price,5.170000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,58558517500,3,171212051000,Yes,null,null,36839000000.000000,null,1130530000,5825000000,130991000000,Yes,0,0,null,null,No,null,null,5.200000,5.330000,99.191111,null,null,null,38684230500,50467051000,None,null,5.100000,null,null,null,null,2023-07-11,21000000000,10000000,21000000000,100,null,100,100,100,12600000000,21000000000,1442103300,Yes,60000000000,null,null,2023-05-09,17-Week,A_20230703_1.pdf,R_20230706_1.pdf,NCR_20230706_2.pdf,18743757000,114920000000,null,null,Yes,56-Day,8-Week,null,710236200,2495000000,No,710236200,null,null,null,null,60710857000,173364390500,965166300,Yes,null,null,A_20230703_1.xml,R_20230706_1.xml,No,null,null
2023-07-11,912797HJ9,Bill,17-Week,2023-07-05,2023-07-11,2023-11-07,98.264583,null,null,null,null,25.750000,2,null,2023-07-03,Single-Price,5.210000,null,null,null,null,null,null,3.310000,null,null,null,No,11:30 AM,11:00 AM,44275456700,3,150705076700,Yes,null,null,null,null,1060000000,5000000000,130991000000,Yes,1164000000,1164000000,null,null,No,null,null,5.250000,5.432000,98.264583,null,null,null,26723406700,51185076700,None,null,5.050000,null,null,null,null,2023-07-11,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,561593200,Yes,46000000000,null,null,null,17-Week,A_20230703_2.pdf,R_20230705_1.pdf,NCR_20230705_1.pdf,16492050000,94520000000,null,null,No,119-Day,17-Week,null,544514400,2495000000,No,544514400,null,null,null,null,46545564300,152975184300,389384200,Yes,null,null,A_20230703_2.xml,R_20230705_1.xml,No,null,null
2023-07-13,912797FA0,Bill,13-Week,2023-07-10,2023-07-13,2023-10-12,98.672917,null,null,null,null,33.640000,2,null,2023-07-06,Single-Price,5.220000,null,null,null,null,null,null,3.120000,null,null,null,No,11:30 AM,11:00 AM,61941364500,3,199530062000,Yes,null,null,97817000000.000000,null,1751820000,6685000000,189004000000,Yes,700000000,700000000,null,null,No,null,null,5.250000,5.409000,98.672917,null,null,null,36441140500,65915062000,None,null,5.100000,null,null,null,null,2023-07-13,22750000000,10000000,22750000000,100,null,100,100,100,32600000000,22750000000,2359074600,Yes,65000000000,null,null,2023-04-13,26-Week,A_20230706_1.pdf,R_20230710_1.pdf,NCR_20230710_2.pdf,23748404000,126930000000,null,null,Yes,91-Day,13-Week,null,5131269900,15223000000,No,5131269900,null,null,null,null,70131709000,207720406500,1163430500,Yes,null,null,A_20230706_1.xml,R_20230710_1.xml,No,null,null
2023-07-13,912796Z44,CMB,42-Day,2023-07-11,2023-07-13,2023-08-24,99.392167,null,null,null,null,47.950000,2,null,2023-07-06,Single-Price,5.180000,null,null,null,null,null,null,2.810000,null,null,null,Yes,11:30 AM,11:00 AM,49847030000,3,140587000000,Yes,null,null,115703000000.000000,null,1115000000,5165000000,null,Yes,0,0,null,null,No,null,null,5.210000,5.329000,99.392167,null,null,null,27797630000,40772000000,None,null,5.080000,null,null,null,null,2023-07-13,17500000000,10000000,17500000000,100,null,100,100,100,36800000000,17500000000,153718000,Yes,50000000000,null,null,2023-02-23,26-Week,A_20230706_2.pdf,R_20230711_1.pdf,NCR_20230711_1.pdf,20934400000,94650000000,null,null,Yes,42-Day,0-Week,null,0,15223000000,No,0,null,null,null,null,50000748000,140740718000,0,No,null,null,A_20230706_2.xml,R_20230711_1.xml,No,null,null
2023-07-13,912797GB7,Bill,52-Week,2023-07-11,2023-07-13,2024-07-11,94.813,null,null,null,null,43.850000,2,null,2023-07-06,Single-Price,5.090000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,36435592300,3,107778527300,Yes,null,null,null,null,842540000,4015000000,189004000000,Yes,0,0,null,null,No,null,null,5.130000,5.428000,94.813,null,null,null,24895327300,29578527300,None,null,5.000000,null,null,null,null,2023-07-13,13300000000,10000000,13300000000,100,null,100,100,100,0,13300000000,1564545900,Yes,38000000000,null,null,null,52-Week,A_20230706_6.pdf,R_20230711_2.pdf,NCR_20230711_2.pdf,10697725000,74185000000,null,null,No,364-Day,52-Week,null,2999819300,15223000000,No,2999819300,null,null,null,null,40999957500,112342892500,647996800,Yes,null,null,A_20230706_6.xml,R_20230711_2.xml,No,null,null
2023-07-13,912797GC5,Bill,26-Week,2023-07-10,2023-07-13,2024-01-11,97.335722,null,null,null,null,92.950000,2,null,2023-07-06,Single-Price,5.240000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,55146056200,3,166911317000,Yes,null,null,null,null,1348237500,5870000000,189004000000,Yes,600000000,600000000,null,null,No,null,null,5.270000,5.504000,97.335722,null,null,null,35961786200,50021317000,None,null,5.100000,null,null,null,null,2023-07-13,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,2254463200,Yes,58000000000,null,null,null,26-Week,A_20230706_5.pdf,R_20230710_2.pdf,NCR_20230710_1.pdf,17836032500,111020000000,null,null,No,182-Day,26-Week,null,4578671600,15223000000,No,4578671600,null,null,null,null,62579191000,174344451800,980429500,Yes,null,null,A_20230706_5.xml,R_20230710_2.xml,No,null,null
2023-07-17,912810TR9,Bond,29-Year 10-Month,2023-07-13,2023-07-17,2053-05-15,94.99936,null,6.2058400000,null,null,5.240000,2,null,2023-07-06,Single-Price,null,null,null,null,3.830000,Yes,2023-05-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,17983945000,3,43768325000,Yes,912803GS6,null,44711000000.000000,2023-05-15,3620700000,5570700000,84885000000,Yes,0,0,Normal,2023-11-15,No,null,null,null,null,94.99936,null,3.9100,null,12411625000,14018625000,Semi-Annual,3.625000,null,null,null,null,3.780000,2023-07-15,6300000000,10000000,6300000000,100,100,100,100,100,13700000000,6300000000,16057300,Yes,18000000000,null,2023-05-15,2023-05-15,30-Year,A_20230706_7.pdf,R_20230713_3.pdf,NCR_20230713_3.pdf,1951620000,24179000000,null,null,Yes,10-Month,29-Year,Bonds of May 2053,0,18654000000,No,0,null,18.1250,Yes,null,18000002300,43784382300,1786300,Yes,null,null,A_20230706_7.xml,R_20230713_3.xml,No,null,null
2023-07-17,91282CHC8,Note,9-Year 10-Month,2023-07-12,2023-07-17,2033-05-15,96.080353,null,5.7778500000,null,null,29.620000,2,null,2023-07-06,Single-Price,null,null,null,null,3.775000,Yes,2023-05-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,31963359600,3,80984320000,Yes,912821LG8,null,76525000000.000000,2023-05-15,6351000000,10976000000,84885000000,Yes,0,0,Normal,2023-11-15,No,null,null,null,null,96.080353,null,3.8570,null,21651094600,26097320000,Semi-Annual,3.375000,null,null,null,null,3.730000,2023-07-15,11200000000,10000000,11200000000,100,100,100,100,100,23500000000,11200000000,36650600,Yes,32000000000,null,2023-05-15,2023-05-15,10-Year,A_20230706_4.pdf,R_20230712_2.pdf,NCR_20230712_2.pdf,3961265000,43911000000,null,null,Yes,10-Month,9-Year,C-2033,0,18654000000,No,0,null,16.8750,Yes,null,32000010200,81020970600,19824600,Yes,null,null,A_20230706_4.xml,R_20230712_2.xml,No,null,null
2023-07-17,91282CHM6,Note,3-Year,2023-07-11,2023-07-17,2026-07-15,99.905249,null,0.2445700000,null,null,20.190000,2,null,2023-07-06,Single-Price,null,null,null,null,4.475000,Yes,2023-07-15,2.880000,No,null,null,No,01:00 PM,12:00 PM,39633005100,3,114919440000,Yes,912821LQ6,null,null,2023-07-15,7844280100,12016000000,84885000000,Yes,205000000,205000000,Normal,2024-01-15,No,null,null,null,null,99.905249,null,4.5340,null,27516725000,40256440000,Semi-Annual,4.500000,null,null,null,null,4.250000,2023-07-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,162007500,Yes,40000000000,null,null,null,3-Year,A_20230706_3.pdf,R_20230711_3.pdf,NCR_20230711_3.pdf,4272000000,62647000000,null,null,No,0-Month,3-Year,AQ-2026,0,18654000000,No,0,null,22.5000,Yes,null,40000012600,115286447500,68631400,Yes,null,null,A_20230706_3.xml,R_20230711_3.xml,No,912834H50,null
2023-07-18,912797GG6,Bill,4-Week,2023-07-13,2023-07-18,2023-08-15,99.594778,null,null,null,null,13.700000,2,null,2023-07-11,Single-Price,5.170000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,63933979000,3,189166103000,Yes,null,null,92528000000.000000,null,2911250000,8590000000,136001000000,Yes,2000000000,2000000000,null,null,No,null,null,5.210000,5.318000,99.594778,null,null,null,35395604000,51426103000,None,null,5.010000,null,null,null,null,2023-07-18,24500000000,10000000,24500000000,100,null,100,100,100,31900000000,24500000000,4066357300,Yes,70000000000,null,null,2023-04-18,17-Week,A_20230711_1.pdf,R_20230713_1.pdf,NCR_20230713_2.pdf,25627125000,129150000000,null,null,Yes,28-Day,4-Week,null,832994900,2509000000,No,832994900,null,null,null,null,70833331200,196065455200,3239281200,Yes,null,null,A_20230711_1.xml,R_20230713_1.xml,No,null,null
2023-07-18,912797GS0,Bill,8-Week,2023-07-13,2023-07-18,2023-09-12,99.186444,null,null,null,null,59.590000,2,null,2023-07-11,Single-Price,5.200000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,57937321000,3,170050631000,Yes,null,null,37043000000.000000,null,1025000000,6325000000,136001000000,Yes,655000000,655000000,null,null,No,null,null,5.230000,5.361000,99.186444,null,null,null,33895931000,50305631000,None,null,5.030000,null,null,null,null,2023-07-18,21000000000,10000000,21000000000,100,null,100,100,100,12600000000,21000000000,1408084900,Yes,60000000000,null,null,2023-05-16,17-Week,A_20230711_2.pdf,R_20230713_2.pdf,NCR_20230713_1.pdf,23016390000,113420000000,null,null,Yes,56-Day,8-Week,null,713995600,2509000000,No,713995600,null,null,null,null,60714401500,172827711500,897081800,Yes,null,null,A_20230711_2.xml,R_20230713_2.xml,No,null,null
2023-07-18,912797HK6,Bill,17-Week,2023-07-12,2023-07-18,2023-11-14,98.261278,null,null,null,null,96.950000,2,null,2023-07-11,Single-Price,5.240000,null,null,null,null,null,null,3.130000,null,null,null,No,11:30 AM,11:00 AM,44718149000,3,142599837000,Yes,null,null,null,null,1623530000,5090000000,136001000000,Yes,500000000,500000000,null,null,No,null,null,5.260000,5.442000,98.261278,null,null,null,25591894000,44429837000,None,null,5.050000,null,null,null,null,2023-07-18,16100000000,10000000,16100000000,100,null,100,100,100,0,16100000000,781903900,Yes,46000000000,null,null,null,17-Week,A_20230711_3.pdf,R_20230712_1.pdf,NCR_20230712_1.pdf,17502725000,93080000000,null,null,No,119-Day,17-Week,null,547396600,2509000000,No,547396600,null,null,null,null,46547449500,144429137500,572428100,Yes,null,null,A_20230711_3.xml,R_20230712_1.xml,No,null,null
2023-07-20,912796Z51,CMB,42-Day,2023-07-18,2023-07-20,2023-08-31,99.388667,null,null,null,null,49.950000,2,null,2023-07-13,Single-Price,5.220000,null,null,null,null,null,null,3.190000,null,null,null,Yes,11:30 AM,11:00 AM,49833543500,3,159299850000,Yes,null,null,120941000000.000000,null,2514325000,8540000000,null,Yes,0,0,null,null,No,null,null,5.240000,5.360000,99.388667,null,null,null,26161318500,49399850000,None,null,5.110000,null,null,null,null,2023-07-20,17500000000,10000000,17500000000,100,null,100,100,100,38900000000,17500000000,168278000,Yes,50000000000,null,null,2023-03-02,26-Week,A_20230713_2.pdf,R_20230718_1.pdf,NCR_20230718_1.pdf,21157900000,101360000000,null,null,Yes,42-Day,0-Week,null,0,11727000000,No,0,null,null,null,null,50001821500,159468128000,0,No,null,null,A_20230713_2.xml,R_20230718_1.xml,No,null,null
2023-07-20,912797FB8,Bill,13-Week,2023-07-17,2023-07-20,2023-10-19,98.672917,null,null,null,null,73.970000,2,null,2023-07-13,Single-Price,5.235000,null,null,null,null,null,null,3.110000,null,null,null,No,11:30 AM,11:00 AM,62359803400,3,199495220000,Yes,null,null,98505000000.000000,null,2895880000,10350000000,154979000000,Yes,200000000,200000000,null,null,No,null,null,5.250000,5.409000,98.672917,null,null,null,37889673400,60035220000,None,null,5.100000,null,null,null,null,2023-07-20,22750000000,10000000,22750000000,100,null,100,100,100,32600000000,22750000000,2440700700,Yes,65000000000,null,null,2023-04-20,26-Week,A_20230713_4.pdf,R_20230717_1.pdf,NCR_20230717_1.pdf,21574250000,129110000000,null,null,Yes,91-Day,13-Week,null,5174057700,11727000000,No,5174057700,null,null,null,null,70174561800,207309978400,1275092600,Yes,null,null,A_20230713_4.xml,R_20230717_1.xml,No,null,null
