record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-06-30,91282CEV9,Note,7-Year,2022-06-28,2022-06-30,2029-06-30,99.813719,null,null,null,null,17.100000,2,null,2022-06-23,Single-Price,null,null,null,null,3.199000,No,null,2.480000,No,null,null,No,01:00 PM,12:00 PM,39973204000,3,99218190000,Yes,912821JF3,null,null,2022-06-30,8160500000,9910500000,86090000000,Yes,0,0,Normal,2022-12-31,No,null,null,null,null,99.813719,null,3.2800,null,24725939000,28710690000,Semi-Annual,3.250000,null,null,null,null,3.130000,2022-06-30,14000000000,5000000,14000000000,100,100,100,100,100,0,14000000000,26817200,Yes,40000000000,null,null,null,7-Year,A_20220623_3.pdf,R_20220628_1.pdf,NCR_20220628_1.pdf,7086765000,60597000000,null,null,No,0-Month,7-Year,M-2029,3057129200,33334000000,No,3057129200,null,16.2500,Yes,null,43057150400,102302136400,14825200,Yes,null,null,A_20220623_3.xml,R_20220628_1.xml,No,912834C89,null
2022-06-30,91282CEX5,Note,2-Year,2022-06-27,2022-06-30,2024-06-30,99.838282,null,null,null,null,1.290000,2,null,2022-06-23,Single-Price,null,null,null,null,3.000000,No,null,2.510000,No,null,null,No,11:30 AM,11:00 AM,45115298500,3,114511436000,Yes,912821JD8,null,null,2022-06-30,11406300000,13406300000,86090000000,Yes,100000000,100000000,Normal,2022-12-31,No,null,null,null,null,99.838282,null,3.0840,null,23222676000,36414136000,Semi-Annual,3.000000,null,null,null,null,2.940000,2022-06-30,16100000000,5000000,16100000000,100,100,100,100,100,0,16100000000,784936800,Yes,46000000000,null,null,null,2-Year,A_20220623_1.pdf,R_20220627_2.pdf,NCR_20220627_2.pdf,10486322500,64691000000,null,null,No,0-Month,2-Year,BD-2024,3515698700,33334000000,No,3515698700,null,15.0000,Yes,null,49515934000,118912071500,375756800,Yes,null,null,A_20220623_1.xml,R_20220627_2.xml,No,null,null
2022-06-30,91282CEW7,Note,5-Year,2022-06-27,2022-06-30,2027-06-30,99.903859,null,null,null,null,21.900000,2,null,2022-06-23,Single-Price,null,null,null,null,3.180000,No,null,2.280000,No,null,null,No,01:00 PM,12:00 PM,46888035000,3,107150435000,Yes,912821JE6,null,null,2022-06-30,9237000000,11237000000,86090000000,Yes,0,0,Normal,2022-12-31,No,null,null,null,null,99.903859,null,3.2710,null,26477435000,29777435000,Semi-Annual,3.250000,null,null,null,null,3.120000,2022-06-30,16450000000,5000000,16450000000,100,100,100,100,100,0,16450000000,111967900,Yes,47000000000,null,null,null,5-Year,A_20220623_5.pdf,R_20220627_4.pdf,NCR_20220627_4.pdf,11173600000,66136000000,null,null,No,0-Month,5-Year,AA-2027,3592126900,33334000000,No,3592126900,null,16.2500,Yes,null,50592129800,110854529800,54953900,Yes,null,null,A_20220623_5.xml,R_20220627_4.xml,No,null,null
2022-07-05,912796X46,Bill,4-Week,2022-06-30,2022-07-05,2022-08-02,99.903556,null,null,null,null,22.710000,2,null,2022-06-28,Single-Price,1.170000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,34058903900,3,103010733900,Yes,null,null,62989000000.000000,null,1527100000,5300000000,100002000000,Yes,0,0,null,null,No,null,null,1.240000,1.258000,99.903556,null,null,null,17763253900,18940733900,None,null,1.000000,null,null,null,null,2022-07-05,12250000000,5000000,12250000000,100,null,100,100,100,21100000000,12250000000,941317800,Yes,35000000000,null,null,2022-04-05,119-Day,A_20220628_1.pdf,R_20220630_2.pdf,NCR_20220630_1.pdf,14768550000,78770000000,null,null,Yes,28-Day,4-Week,null,3483193200,6469000000,No,3483193200,null,null,null,null,38483414900,107435244900,679261400,Yes,null,null,A_20220628_1.xml,R_20220630_2.xml,No,null,null
2022-07-05,912796XP9,Bill,8-Week,2022-06-30,2022-07-05,2022-08-30,99.743333,null,null,null,null,6.660000,2,null,2022-06-28,Single-Price,1.600000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,29652519500,3,86259479500,Yes,null,null,30000000000.000000,null,850000000,4350000000,100002000000,Yes,0,0,null,null,No,null,null,1.650000,1.677000,99.743333,null,null,null,13957479500,13957479500,None,null,1.500000,null,null,null,null,2022-07-05,10500000000,5000000,10500000000,100,null,100,100,100,10500000000,10500000000,347739000,Yes,30000000000,null,null,2022-05-03,119-Day,A_20220628_3.pdf,R_20220630_1.pdf,NCR_20220630_2.pdf,14845040000,67952000000,null,null,Yes,56-Day,8-Week,null,2985594000,6469000000,No,2985594000,null,null,null,null,32985852500,89592812500,214498000,Yes,null,null,A_20220628_3.xml,R_20220630_1.xml,No,null,null
2022-07-05,912796YG8,CMB,119-Day,2022-06-29,2022-07-05,2022-11-01,99.277736,null,null,null,null,69.370000,2,null,2022-06-28,Single-Price,2.150000,null,null,null,null,null,null,3.720000,null,null,null,Yes,11:30 AM,11:00 AM,28993615000,3,110463500000,Yes,null,null,null,null,790000000,4790000000,null,Yes,1000000000,1000000000,null,null,No,null,null,2.185000,2.231000,99.277736,null,null,null,16333340000,32723500000,None,null,2.100000,null,null,null,null,2022-07-05,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,6492000,Yes,30000000000,null,null,null,119-Day,A_20220628_2.pdf,R_20220629_1.pdf,NCR_20220629_1.pdf,11870275000,72950000000,null,null,No,119-Day,0-Week,null,0,6469000000,No,0,null,null,null,null,30000107000,111469992000,0,No,null,null,A_20220628_2.xml,R_20220629_1.xml,No,null,null
2022-07-07,912796M89,Bill,13-Week,2022-07-05,2022-07-07,2022-10-06,99.532361,null,null,null,null,58.530000,2,null,2022-06-30,Single-Price,1.775000,null,null,null,null,null,null,2.530000,null,null,null,No,11:30 AM,11:00 AM,43203485000,3,111937150000,Yes,null,null,94228000000.000000,null,2360000000,2360000000,107987000000,Yes,984000000,984000000,null,null,No,null,null,1.850000,1.885000,99.532361,null,null,null,16047150000,16047150000,None,null,1.500000,null,null,null,null,2022-07-07,15750000000,5000000,15750000000,100,null,100,100,100,28800000000,15750000000,812624200,Yes,45000000000,null,null,2021-10-07,52-Week,A_20220630_1.pdf,R_20220705_1.pdf,NCR_20220705_1.pdf,24796335000,93530000000,null,null,Yes,91-Day,13-Week,null,7331215500,14174000000,No,7331215500,null,null,null,null,52331324700,121064989700,401425600,Yes,null,null,A_20220630_1.xml,R_20220705_1.xml,No,null,null
2022-07-07,912796X95,Bill,26-Week,2022-07-05,2022-07-07,2023-01-05,98.736111,null,null,null,null,94.740000,2,null,2022-06-30,Single-Price,2.455000,null,null,null,null,null,null,2.570000,null,null,null,No,11:30 AM,11:00 AM,40335424000,3,106090510000,Yes,null,null,null,null,1500000000,1525000000,107987000000,Yes,595000000,595000000,null,null,No,null,null,2.500000,2.567000,98.736111,null,null,null,16953774000,17130510000,None,null,2.200000,null,null,null,null,2022-07-07,14700000000,5000000,14700000000,100,null,100,100,100,0,14700000000,1070057300,Yes,42000000000,null,null,null,26-Week,A_20220630_2.pdf,R_20220705_2.pdf,NCR_20220705_2.pdf,21881650000,87435000000,null,null,No,182-Day,26-Week,null,6842467700,14174000000,No,6842467700,null,null,null,null,48842949000,114598035000,437276100,Yes,null,null,A_20220630_2.xml,R_20220705_2.xml,No,null,null
2022-07-12,912796XL8,Bill,4-Week,2022-07-07,2022-07-12,2022-08-09,99.881,null,null,null,null,1.380000,2,null,2022-07-05,Single-Price,1.450000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,34028056000,3,99641326000,Yes,null,null,63091000000.000000,null,356900000,2350000000,99995000000,Yes,0,0,null,null,No,null,null,1.530000,1.553000,99.881,null,null,null,17656326000,19046326000,None,null,1.200000,null,null,null,null,2022-07-12,12250000000,5000000,12250000000,100,null,100,100,100,21000000000,12250000000,972016100,Yes,35000000000,null,null,2022-04-12,119-Day,A_20220705_3.pdf,R_20220707_2.pdf,NCR_20220707_1.pdf,16014830000,78245000000,null,null,Yes,28-Day,4-Week,null,3603352500,6692000000,No,3603352500,null,null,null,null,38603424600,104216694600,746264400,Yes,null,null,A_20220705_3.xml,R_20220707_2.xml,No,null,null
2022-07-12,912796XU8,Bill,8-Week,2022-07-07,2022-07-12,2022-09-06,99.713778,null,null,null,null,80.520000,2,null,2022-07-05,Single-Price,1.780000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,29348690000,3,82483750000,Yes,null,null,30000000000.000000,null,1152600000,2250000000,99995000000,Yes,324000000,324000000,null,null,No,null,null,1.840000,1.871000,99.713778,null,null,null,11365570000,11533750000,None,null,1.500000,null,null,null,null,2022-07-12,10500000000,5000000,10500000000,100,null,100,100,100,10500000000,10500000000,327349900,Yes,30000000000,null,null,2022-05-10,119-Day,A_20220705_2.pdf,R_20220707_1.pdf,NCR_20220707_2.pdf,16830520000,68700000000,null,null,Yes,56-Day,8-Week,null,3088587700,6692000000,No,3088587700,null,null,null,null,33088627600,86223687600,208539900,Yes,null,null,A_20220705_2.xml,R_20220707_1.xml,No,null,null
2022-07-12,912796YP8,CMB,119-Day,2022-07-06,2022-07-12,2022-11-08,99.262861,null,null,null,null,3.900000,2,null,2022-07-05,Single-Price,2.190000,null,null,null,null,null,null,3.400000,null,null,null,Yes,11:30 AM,11:00 AM,29696699000,3,101548000000,Yes,null,null,null,null,500000000,4000000000,null,Yes,295000000,295000000,null,null,No,null,null,2.230000,2.278000,99.262861,null,null,null,16747949000,26198000000,None,null,2.100000,null,null,null,null,2022-07-12,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,8576000,Yes,30000000000,null,null,null,119-Day,A_20220705_1.pdf,R_20220706_1.pdf,NCR_20220706_1.pdf,12448750000,71350000000,null,null,No,119-Day,0-Week,null,0,6692000000,No,0,null,null,null,null,30000275000,101851576000,0,No,null,null,A_20220705_1.xml,R_20220706_1.xml,No,null,null
2022-07-14,912796V55,Bill,13-Week,2022-07-11,2022-07-14,2022-10-13,99.466639,null,null,null,null,26.680000,2,null,2022-07-07,Single-Price,2.030000,null,null,null,null,null,null,2.490000,null,null,null,No,11:30 AM,11:00 AM,49359255000,3,125523895000,Yes,null,null,53942000000.000000,null,1645000000,2645000000,142000000000,Yes,808000000,808000000,null,null,No,null,null,2.110000,2.151000,99.466639,null,null,null,23213895000,23213895000,None,null,1.880000,null,null,null,null,2022-07-14,17850000000,5000000,17850000000,100,null,100,100,100,16800000000,17850000000,832811000,Yes,51000000000,null,null,2022-04-14,26-Week,A_20220707_5.pdf,R_20220711_1.pdf,NCR_20220711_1.pdf,24500360000,99665000000,null,null,Yes,91-Day,13-Week,null,6822799700,16990000000,No,6822799700,null,null,null,null,57822865700,133987505700,408603500,Yes,null,null,A_20220707_5.xml,R_20220711_1.xml,No,null,null
2022-07-14,912796XQ7,Bill,52-Week,2022-07-12,2022-07-14,2023-07-13,97.007111,null,null,null,null,11.990000,2,null,2022-07-07,Single-Price,2.910000,null,null,null,null,null,null,3.170000,null,null,null,No,11:30 AM,11:00 AM,32976113300,3,106672395000,Yes,null,null,null,null,1245000000,2850000000,142000000000,Yes,0,0,null,null,No,null,null,2.960000,3.070000,97.007111,null,null,null,16760343300,26557395000,None,null,2.690000,null,null,null,null,2022-07-14,11900000000,5000000,11900000000,100,null,100,100,100,0,11900000000,1024208300,Yes,34000000000,null,null,null,52-Week,A_20220707_3.pdf,R_20220712_1.pdf,NCR_20220712_1.pdf,14970770000,77265000000,null,null,No,364-Day,52-Week,null,4548533100,16990000000,No,4548533100,null,null,null,null,38548854700,112245136400,508643800,Yes,null,null,A_20220707_3.xml,R_20220712_1.xml,No,null,null
2022-07-14,912796XR5,Bill,26-Week,2022-07-11,2022-07-14,2023-01-12,98.642583,null,null,null,null,0.640000,2,null,2022-07-07,Single-Price,2.625000,null,null,null,null,null,null,2.670000,null,null,null,No,11:30 AM,11:00 AM,40420821000,3,110411981000,Yes,null,null,null,null,1855000000,2855000000,142000000000,Yes,600000000,600000000,null,null,No,null,null,2.685000,2.760000,98.642583,null,null,null,16961981000,18961981000,None,null,2.400000,null,null,null,null,2022-07-14,14700000000,5000000,14700000000,100,null,100,100,100,0,14700000000,979237900,Yes,42000000000,null,null,null,26-Week,A_20220707_2.pdf,R_20220711_2.pdf,NCR_20220711_2.pdf,21603840000,88595000000,null,null,No,182-Day,26-Week,null,5618776200,16990000000,No,5618776200,null,null,null,null,47618835100,117609995100,421791900,Yes,null,null,A_20220707_2.xml,R_20220711_2.xml,No,null,null
2022-07-15,912810TG3,Bond,29-Year 10-Month,2022-07-13,2022-07-15,2052-05-15,95.354138,null,4.7656300000,null,null,84.690000,2,null,2022-07-07,Single-Price,null,null,null,null,3.050000,Yes,2022-05-15,2.440000,No,null,null,No,01:00 PM,12:00 PM,18997865100,3,46277320000,Yes,912803GH0,null,57504000000.000000,2022-05-15,3103450000,3562200000,64351000000,Yes,0,0,Normal,2022-11-15,No,null,null,null,null,95.354138,null,3.1150,null,13906415100,16604120000,Semi-Annual,2.875000,null,null,null,null,2.990000,2022-07-15,6650000000,5000000,6650000000,100,100,100,100,100,14400000000,6650000000,2140800,Yes,19000000000,null,2022-05-15,2022-05-16,30-Year,A_20220707_1.pdf,R_20220713_2.pdf,NCR_20220713_2.pdf,1988000000,26111000000,null,null,Yes,10-Month,29-Year,Bonds of May 2052,2421692400,25766000000,No,2421692400,null,14.3750,Yes,null,21421698300,48701153200,1508800,Yes,null,null,A_20220707_1.xml,R_20220713_2.xml,No,null,null
2022-07-15,91282CEP2,Note,9-Year 10-Month,2022-07-12,2022-07-15,2032-05-15,99.274623,null,4.7656300000,null,null,4.700000,2,null,2022-07-07,Single-Price,null,null,null,null,2.850000,Yes,2022-05-15,2.340000,No,null,null,No,01:00 PM,12:00 PM,32988390000,3,77346345000,Yes,912821HY4,null,96135000000.000000,2022-05-15,5929000000,5929000000,64351000000,Yes,0,0,Normal,2022-11-15,No,null,null,null,null,99.274623,null,2.9600,null,20231520000,22619345000,Semi-Annual,2.875000,null,null,null,null,2.810000,2022-07-15,11550000000,5000000,11550000000,100,100,100,100,100,24200000000,11550000000,11623000,Yes,33000000000,null,2022-05-15,2022-05-16,10-Year,A_20220707_4.pdf,R_20220712_2.pdf,NCR_20220712_2.pdf,6827870000,48798000000,null,null,Yes,10-Month,9-Year,C-2032,4206097400,25766000000,No,4206097400,null,14.3750,Yes,null,37206110400,81564065400,6126000,Yes,null,null,A_20220707_4.xml,R_20220712_2.xml,No,null,null
2022-07-15,91282CEY3,Note,3-Year,2022-07-11,2022-07-15,2025-07-15,99.7355,null,null,null,null,62.480000,2,null,2022-07-07,Single-Price,null,null,null,null,3.038000,No,null,2.430000,No,null,null,No,01:00 PM,12:00 PM,42740347400,3,104134900000,Yes,912821JG1,null,null,2022-07-15,8271207400,8592000000,64351000000,Yes,100000000,100000000,Normal,2023-01-15,No,null,null,null,null,99.7355,null,3.0930,null,25800900000,33315900000,Semi-Annual,3.000000,null,null,null,null,2.900000,2022-07-15,15050000000,5000000,15050000000,100,100,100,100,100,0,15050000000,159662100,Yes,43000000000,null,null,null,3-Year,A_20220707_6.pdf,R_20220711_3.pdf,NCR_20220711_3.pdf,8668240000,62227000000,null,null,No,0-Month,3-Year,AQ-2025,5480672400,25766000000,No,5480672400,null,15.0000,Yes,null,48480681900,109875234500,78174100,Yes,null,null,A_20220707_6.xml,R_20220711_3.xml,No,912834C97,null
2022-07-18,91282CEL1,FRN Note,1-Year 10-Month,2022-07-14,2022-07-18,2024-04-30,99.884582,0.2827414530,null,null,null,30.000000,2,null,2022-07-14,Single-Price,null,null,null,-0.020000,null,Yes,2022-04-30,5.320000,No,null,null,No,01:00 PM,01:00 PM,25000000,3,133000000,Yes,null,null,71324000000.000000,2022-04-30,0,0,0,Yes,0,0,Normal,2022-07-31,Yes,2022-07-11,2.110000,null,null,99.884582,-0.010000,null,null,0,0,Quarterly,null,null,null,null,-0.050000,null,2022-07-18,8750000,5000000,8750000,100,null,100,100,100,23800000000,8750000,0,No,25000000,null,2022-04-30,2022-05-02,2-Year,A_20220714_9.pdf,R_20220714_9.pdf,null,25000000,133000000,null,null,Yes,10-Month,1-Year,BB-2024,0,0,No,0,-0.0750,null,No,null,25000000,133000000,0,No,null,null,A_20220714_9.xml,R_20220714_9.xml,No,null,null
2022-07-19,912796XM6,Bill,4-Week,2022-07-14,2022-07-19,2022-08-16,99.846,null,null,null,null,89.000000,2,null,2022-07-12,Single-Price,1.930000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,43899542000,3,122770172000,Yes,null,null,62538000000.000000,null,545000000,1350000000,100001000000,Yes,50000000,50000000,null,null,No,null,null,1.980000,2.011000,99.846,null,null,null,24194542000,28095172000,None,null,1.300000,null,null,null,null,2022-07-19,15750000000,5000000,15750000000,100,null,100,100,100,21100000000,15750000000,1050544300,Yes,45000000000,null,null,2022-04-19,119-Day,A_20220712_1.pdf,R_20220714_1.pdf,NCR_20220714_2.pdf,19160000000,93325000000,null,null,Yes,28-Day,4-Week,null,2924310600,5524000000,No,2924310600,null,null,null,null,47924396900,126795026900,831290900,Yes,null,null,A_20220712_1.xml,R_20220714_1.xml,No,null,null
2022-07-19,912796XV6,Bill,8-Week,2022-07-14,2022-07-19,2022-09-13,99.646889,null,null,null,null,55.930000,2,null,2022-07-12,Single-Price,2.170000,null,null,null,null,null,null,2.470000,null,null,null,No,11:30 AM,11:00 AM,39204300000,3,98050000000,Yes,null,null,30001000000.000000,null,1680000000,1680000000,100001000000,Yes,369000000,369000000,null,null,No,null,null,2.270000,2.310000,99.646889,null,null,null,12950000000,13950000000,None,null,2.000000,null,null,null,null,2022-07-19,14000000000,5000000,14000000000,100,null,100,100,100,10600000000,14000000000,426795100,Yes,40000000000,null,null,2022-05-17,119-Day,A_20220712_3.pdf,R_20220714_2.pdf,NCR_20220714_1.pdf,24574300000,82420000000,null,null,Yes,56-Day,8-Week,null,2599387200,5524000000,No,2599387200,null,null,null,null,42599482300,101445182300,265580100,Yes,null,null,A_20220712_3.xml,R_20220714_2.xml,No,null,null
2022-07-19,912796YQ6,CMB,119-Day,2022-07-13,2022-07-19,2022-11-15,99.140556,null,null,null,null,16.790000,2,null,2022-07-12,Single-Price,2.480000,null,null,null,null,null,null,2.950000,null,null,null,Yes,11:30 AM,11:00 AM,29740618000,3,88268500000,Yes,null,null,null,null,1355000000,4355000000,null,Yes,250000000,250000000,null,null,No,null,null,2.600000,2.659000,99.140556,null,null,null,9864203000,12413500000,None,null,2.400000,null,null,null,null,2022-07-19,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,9701000,Yes,30000000000,null,null,null,119-Day,A_20220712_2.pdf,R_20220713_1.pdf,NCR_20220713_1.pdf,18521415000,71500000000,null,null,No,119-Day,0-Week,null,0,5524000000,No,0,null,null,null,null,30000319000,88528201000,0,No,null,null,A_20220712_2.xml,R_20220713_1.xml,No,null,null
2022-07-21,912796V63,Bill,13-Week,2022-07-18,2022-07-21,2022-10-20,99.375639,null,null,null,null,42.170000,2,null,2022-07-14,Single-Price,2.435000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,52717409700,3,159154889300,Yes,null,null,54210000000.000000,null,5500000000,6500000000,107996000000,Yes,300000000,300000000,null,null,No,null,null,2.470000,2.520000,99.375639,null,null,null,25119624700,40089889300,None,null,2.200000,null,null,null,null,2022-07-21,18900000000,5000000,18900000000,100,null,100,100,100,16800000000,18900000000,983394300,Yes,54000000000,null,null,2022-04-21,26-Week,A_20220714_2.pdf,R_20220718_1.pdf,NCR_20220718_1.pdf,22097785000,112565000000,null,null,Yes,91-Day,13-Week,null,7699651500,13688000000,No,7699651500,null,null,null,null,61700455500,168137935100,467837300,Yes,null,null,A_20220714_2.xml,R_20220718_1.xml,No,null,null
2022-07-21,912796XS3,Bill,26-Week,2022-07-18,2022-07-21,2023-01-19,98.528833,null,null,null,null,22.820000,2,null,2022-07-14,Single-Price,2.870000,null,null,null,null,null,null,2.650000,null,null,null,No,11:30 AM,11:00 AM,40783489000,3,110189826000,Yes,null,null,null,null,4800000000,4800000000,107996000000,Yes,157000000,157000000,null,null,No,null,null,2.910000,2.994000,98.528833,null,null,null,16722451000,20364826000,None,null,2.400000,null,null,null,null,2022-07-21,14700000000,5000000,14700000000,100,null,100,100,100,0,14700000000,1059541500,Yes,42000000000,null,null,null,26-Week,A_20220714_1.pdf,R_20220718_2.pdf,NCR_20220718_2.pdf,19261038000,85025000000,null,null,No,182-Day,26-Week,null,5988617800,13688000000,No,5988617800,null,null,null,null,47988648300,117394985300,459064600,Yes,null,null,A_20220714_1.xml,R_20220718_2.xml,No,null,null
2022-07-26,912796XN4,Bill,4-Week,2022-07-21,2022-07-26,2022-08-23,99.835111,null,null,null,null,79.440000,2,null,2022-07-19,Single-Price,2.040000,null,null,null,null,null,null,2.440000,null,null,null,No,11:30 AM,11:00 AM,53556831900,3,132493391900,Yes,null,null,63045000000.000000,null,850000000,1350000000,94994000000,Yes,285000000,285000000,null,null,No,null,null,2.120000,2.153000,99.835111,null,null,null,26088391900,26738391900,None,null,1.900000,null,null,null,null,2022-07-26,19250000000,5000000,19250000000,100,null,100,100,100,21000000000,19250000000,1158372100,Yes,55000000000,null,null,2022-04-26,119-Day,A_20220719_2.pdf,R_20220721_2.pdf,NCR_20220721_2.pdf,26618440000,104405000000,null,null,Yes,28-Day,4-Week,null,3467208500,6619000000,No,3467208500,null,null,null,null,58467412500,137403972500,916662300,Yes,null,null,A_20220719_2.xml,R_20220721_2.xml,No,null,null
2022-07-26,912796XW4,Bill,8-Week,2022-07-21,2022-07-26,2022-09-20,99.653111,null,null,null,null,61.160000,2,null,2022-07-19,Single-Price,2.185000,null,null,null,null,null,null,2.710000,null,null,null,No,11:30 AM,11:00 AM,49233241000,3,134922375000,Yes,null,null,30000000000.000000,null,1133480000,1750000000,94994000000,Yes,300000000,300000000,null,null,No,null,null,2.230000,2.269000,99.653111,null,null,null,25799347000,37467375000,None,null,2.100000,null,null,null,null,2022-07-26,17500000000,5000000,17500000000,100,null,100,100,100,10500000000,17500000000,467011600,Yes,50000000000,null,null,2022-05-24,119-Day,A_20220719_1.pdf,R_20220721_1.pdf,NCR_20220721_1.pdf,22300414000,95705000000,null,null,Yes,56-Day,8-Week,null,3152007700,6619000000,No,3152007700,null,null,null,null,53152260300,138841394300,304381600,Yes,null,null,A_20220719_1.xml,R_20220721_1.xml,No,null,null
2022-07-26,912796YR4,CMB,119-Day,2022-07-20,2022-07-26,2022-11-22,99.100889,null,null,null,null,10.560000,2,null,2022-07-19,Single-Price,2.650000,null,null,null,null,null,null,3.870000,null,null,null,Yes,11:30 AM,11:00 AM,29886470000,3,115983750000,Yes,null,null,null,null,180880000,6645000000,null,Yes,100000000,100000000,null,null,No,null,null,2.720000,2.783000,99.100889,null,null,null,15883510000,33038750000,None,null,2.400000,null,null,null,null,2022-07-26,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,13934000,Yes,30000000000,null,null,null,119-Day,A_20220719_3.pdf,R_20220720_1.pdf,NCR_20220720_1.pdf,13822080000,76300000000,null,null,No,119-Day,0-Week,null,0,6619000000,No,0,null,null,null,null,30000404000,116097684000,0,No,null,null,A_20220719_3.xml,R_20220720_1.xml,No,null,null
2022-07-28,912796V71,Bill,13-Week,2022-07-25,2022-07-28,2022-10-27,99.363,null,null,null,null,40.140000,2,null,2022-07-21,Single-Price,2.490000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,52029213500,3,157482373500,Yes,null,null,51193000000.000000,null,1450000000,4950000000,101991000000,Yes,1000000000,1000000000,null,null,No,null,null,2.520000,2.571000,99.363,null,null,null,29322113500,41012373500,None,null,2.200000,null,null,null,null,2022-07-28,18900000000,5000000,18900000000,100,null,100,100,100,15800000000,18900000000,970859600,Yes,54000000000,null,null,2022-04-28,26-Week,A_20220721_2.pdf,R_20220725_2.pdf,NCR_20220725_2.pdf,21257100000,111520000000,null,null,Yes,91-Day,13-Week,null,7440487800,13228000000,No,7440487800,null,null,null,null,61440560900,166893720900,440737600,Yes,null,null,A_20220721_2.xml,R_20220725_2.xml,No,null,null
2022-07-28,912796S34,Bill,26-Week,2022-07-25,2022-07-28,2023-01-26,98.523778,null,null,null,null,18.170000,2,null,2022-07-21,Single-Price,2.870000,null,null,null,null,null,null,3.160000,null,null,null,No,11:30 AM,11:00 AM,39930717000,3,130584910000,Yes,null,null,38137000000.000000,null,579510000,3325000000,101991000000,Yes,1000000000,1000000000,null,null,No,null,null,2.920000,3.005000,98.523778,null,null,null,22346102000,37482910000,None,null,2.600000,null,null,null,null,2022-07-28,14700000000,5000000,14700000000,100,null,100,100,100,11900000000,14700000000,1069641000,Yes,42000000000,null,null,2022-01-27,52-Week,A_20220721_1.pdf,R_20220725_1.pdf,NCR_20220725_1.pdf,17005105000,89777000000,null,null,Yes,182-Day,26-Week,null,5787046000,13228000000,No,5787046000,null,null,null,null,47787404000,138441597000,468728400,Yes,null,null,A_20220721_1.xml,R_20220725_1.xml,No,null,null
